Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
20/02/2020;MA;ICMS;117,207;12436646916;89839270,8;16405644747;3162178373;250417404,1;466562782,6;-0,01;3,74E+11;4,59;2782616801;-159,3;-21,06;6479,73;29750868;9786420;28215;33992,62;26332,39;24064,21;30016,84;313,2;33,75;42868669,23;9144782152;751122,72;4,15E+11;3634,74;17253;1,65E+13;2649557547;2285293905;924,5318697;2205279;81027;3915;6507;241353;0;69417;3051;8019;164403;1147019103;8100;0;78246;1478142;357921990;1986498;0;122,85;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;7695;32551576,38;8937341556;65654820,54;9035794287;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.598.351.377.207.000;60.431.669.999.999.900;49.752.713.159.999.900;7.599.214.579.680.000;12.835.616.332.229.900;32.509.050.559.199.900;5.299.363.639.502.990;12.989.877.377.040.000;10.800.000.000.000.000;10.000.799.999.999.900;4,19;1469203582
21/02/2020;MA;IPI;117,207;12436646916;89839270,8;16405644747;3162178373;250417404,1;466562782,6;-0,01;3,74E+11;4,59;2782616801;-159,3;-21,06;6479,73;29750868;9786420;28215;33992,62;26332,39;24064,21;30016,84;313,2;33,75;42868669,23;9144782152;751122,72;4,15E+11;3634,74;17253;1,65E+13;2649557547;2285293905;924,5318697;2205279;81027;3915;6507;241353;0;69417;3051;8019;164403;20950164;8100;0;78246;1478142;357921990;1986498;0;122,85;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;7695;32551576,38;8937341556;65654820,54;9035794287;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.598.351.377.207.000;60.431.669.999.999.900;49.752.713.159.999.900;7.599.214.579.680.000;12.835.616.332.229.900;32.509.050.559.199.900;5.299.363.639.502.990;12.989.877.377.040.000;10.800.000.000.000.000;10.000.799.999.999.900;4,19;14072392,44
22/02/2020;MA;IPVA;117,207;12436646916;89839270,8;16405644747;3162178373;250417404,1;466562782,6;-0,01;3,74E+11;4,59;2782616801;-159,3;-21,06;6479,73;29750868;9786420;28215;33992,62;26332,39;24064,21;30016,84;313,2;33,75;42868669,23;9144782152;751122,72;4,15E+11;3634,74;17253;1,65E+13;2649557547;2285293905;924,5318697;2205279;81027;3915;6507;241353;0;69417;3051;8019;164403;380629206;8100;0;78246;1478142;357921990;1986498;0;122,85;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;7695;32551576,38;8937341556;65654820,54;9035794287;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.598.351.377.207.000;60.431.669.999.999.900;49.752.713.159.999.900;7.599.214.579.680.000;12.835.616.332.229.900;32.509.050.559.199.900;5.299.363.639.502.990;12.989.877.377.040.000;10.800.000.000.000.000;10.000.799.999.999.900;4,19;334017629,4
23/02/2020;MA;CFEM AFETADOS;117,207;12436646916;89839270,8;16405644747;3162178373;250417404,1;466562782,6;-0,01;3,74E+11;4,59;2782616801;-159,3;-21,06;6479,73;29750868;9786420;28215;33992,62;26332,39;24064,21;30016,84;313,2;33,75;42868669,23;9144782152;751122,72;4,15E+11;3634,74;17253;1,65E+13;2649557547;2285293905;924,5318697;2205279;81027;3915;6507;241353;0;69417;3051;8019;164403;105920865;8100;0;78246;1478142;357921990;1986498;0;122,85;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;7695;32551576,38;8937341556;65654820,54;9035794287;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.598.351.377.207.000;60.431.669.999.999.900;49.752.713.159.999.900;7.599.214.579.680.000;12.835.616.332.229.900;32.509.050.559.199.900;5.299.363.639.502.990;12.989.877.377.040.000;10.800.000.000.000.000;10.000.799.999.999.900;4,19;97916693,67
16/03/2020;MA;CFEM;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;382131;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;359625,42
17/03/2020;MA;ITR;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;216;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;12291,75
18/03/2020;MA;FEP;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;20702088;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;24455968,74
19/03/2020;MA;FPM;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;1103289012;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;1094607413
20/03/2020;MA;ICMS;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;1074236553;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;1287729081
21/03/2020;MA;IPI;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;0;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;12986769,15
22/03/2020;MA;IPVA;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;626356989;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;600129487,1
23/03/2020;MA;CFEM AFETADOS;131,8653;10449609096;89632530,45;15090349614;2949818830;1204078192;397210966;0,33;3,85E+11;4,86;1406218140;-165,24;-22,95;4950,18;29750868;9265455;28215;34189,55;26327,64;24116,02;30129,75;329,4;28,89;26581562,91;10150615370;593805,06;4,94E+11;3679,83;23085;1,66E+13;3109284198;2082053646;924,5318697;2136294;111213;51354;5103;103923;11475;149742;20520;6372;62802;105920865;26784;1350;44955;1763937;1020995253;1736262;0;120,42;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;3213;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.668.948.591.244.000;61.078.320.000.000.000;5.028.502.815.000.000;7.680.520.249.649.990;12.972.947.417.189.900;3.285.687.204.819.000;53.560.626.977.699.900;13.128.858.934.740.000;10.800.000.000.000.000;10.000.799.999.999.900;3,95;110522720,4
16/04/2020;MA;CFEM;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;495639;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;201304,44
18/04/2020;MA;FEP;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;18799614;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;19489783,68
19/04/2020;MA;FPM;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;1076379948;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;1072957584
20/04/2020;MA;ICMS;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;1209454605;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;1137942393
21/04/2020;MA;IPI;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;19075230;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;4363584,21
22/04/2020;MA;IPVA;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;365361705;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;69706619,82
23/04/2020;MA;CFEM AFETADOS;143,7912;11231726008;69097401,27;13653095194;1880055761;285627728,3;186588295,7;0,22;3,09E+11;-6,21;354583981,6;-198,45;-59,67;3817,53;29750868;9161559;28215;34274,15;26401,94;24173,22;30206,38;340,2;18,63;35732873,25;8326172666;327618,27;4,75E+11;3203,28;6696;1,50E+13;3273195447;2922085206;924,5318697;4351482;210843;58428;76086;176202;63909;108351;3753;6183;135000;105920865;21276;35181;43308;3023757;337012407;5760126;0;109,89;-3036,96;158789,43;122323,5;-6236,73;-30229,2;1398,6;-22697,82;-21299,22;1,4016;23949;27202014,27;8326034580;4233543,84;8357470138;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;60.094.724.719.050.000;55.038.419.999.999.900;4.531.246.406.999.990;69.210.122.673.600.000;11.690.084.174.040.000;29.607.735.820.050.000;48264146738.64;11830577980.41;10.800.000.000.000.000;10.000.799.999.999.900;3,65;89924412,06
16/05/2020;MA;CFEM;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;213732;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;98715,51
17/05/2020;MA;ITR;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;43821;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;647,46
18/05/2020;MA;FEP;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;24255153;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;13183311,6
19/05/2020;MA;FPM;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;1381346028;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;1120997769
20/05/2020;MA;ICMS;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;1170869094;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;1040348354
21/05/2020;MA;IPI;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;20085813;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;1815357,69
22/05/2020;MA;IPVA;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;218158272;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;86351271,75
23/05/2020;MA;CFEM AFETADOS;152,3718;9799358936;81088555,68;12294265671;1931244561;280315691,8;202257926,1;0,08;2,88E+11;-6,75;587486445,5;-234,09;-103,68;4740,66;29750868;9334062;28215;34369,64;26460,4;24220,25;30271,91;348,3;16,74;41851999,08;9530107384;164526,12;4,73E+11;3233,25;1458;1,52E+13;2624963544;1758968649;924,5318697;3956499;161028;108135;2052;308313;0;240138;35100;7614;147528;105920865;52353;0;141318;2837943;845910432;12056553;0;103,14;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;29889;32264606,07;6751875687;7759308,06;6791904362;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.077.002.123.655.990;5.565.699.000.000.000;45.821.649.239.999.900;6998785075.08;11.821.448.002.770.000;2.994.044.390.676.000;4.880.650.066.991.990;11963520566.37;10.800.000.000.000.000;10.000.799.999.999.900;3,01;102710164,6
